Order_ID,Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount_Percent,Shipping_Cost,Total_Amount,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Sales_Channel
ORD131,2024-05-12,CUST1120,Mahesh Singh,36,Male,Moradabad,Uttar Pradesh,North,PROD590,Table Tennis Set,Sports,Table Tennis,Stag,1,4500,8,180,4320,UPI,Delivered,5,4.3,Online
ORD132,2024-05-13,CUST1121,Priya Nair,27,Female,Ottapalam,Kerala,South,PROD252,Hair Mask,Beauty,Hair Care,LOreal,1,1200,12,80,1136,Credit Card,Delivered,4,4.5,Store
ORD133,2024-05-14,CUST1122,Naveen Kumar,33,Male,Rourkela,Odisha,East,PROD333,Rice Cooker,Home Appliances,Kitchen,Prestige,1,3500,10,150,3300,Debit Card,Delivered,6,4.2,Online
ORD134,2024-05-15,CUST1123,Smriti Sharma,25,Female,Panipat,Haryana,North,PROD253,Mascara,Beauty,Makeup,Maybelline,1,800,10,60,780,UPI,Delivered,3,4.4,Online
ORD135,2024-05-16,CUST1124,Piyush Patel,37,Male,Bhavnagar,Gujarat,West,PROD128,Memory Card,Electronics,Storage,SanDisk,2,1200,8,80,2288,Cash on Delivery,Delivered,4,4.1,Store
ORD136,2024-05-17,CUST1125,Anita Iyer,30,Female,Pathanamthitta,Kerala,South,PROD254,Body Wash,Beauty,Bath,Nivea,2,500,10,60,960,Credit Card,Delivered,4,4.2,Online
ORD137,2024-05-18,CUST1126,Raghav Singh,35,Male,Jhansi,Uttar Pradesh,North,PROD480,Wall Shelf,Furniture,Storage,Home Sparkle,1,2500,12,150,2350,Debit Card,Delivered,5,4.0,Online
ORD138,2024-05-19,CUST1127,Vidya Rao,28,Female,Chittoor,Andhra Pradesh,South,PROD255,Face Toner,Beauty,Skincare,Biotique,1,600,8,60,612,UPI,Delivered,4,4.3,Store
ORD139,2024-05-20,CUST1128,Girish Kumar,41,Male,Sambalpur,Odisha,East,PROD334,Hand Blender,Home Appliances,Kitchen,Inalsa,1,2500,10,120,2370,Credit Card,Delivered,6,4.1,Online
ORD140,2024-05-21,CUST1129,Shraddha Gupta,26,Female,Karnal,Haryana,North,PROD256,Eye Cream,Beauty,Skincare,Olay,1,1500,12,80,1400,Debit Card,Delivered,3,4.5,Online
ORD141,2024-05-22,CUST1130,Kishore Patel,34,Male,Porbandar,Gujarat,West,PROD595,Chess Set,Sports,Board Games,Stonkraft,1,2500,8,120,2420,UPI,Delivered,4,4.2,Store
ORD142,2024-05-23,CUST1131,Lakshmi Nair,29,Female,Thrissur,Kerala,South,PROD257,Sunscreen,Beauty,Skincare,Neutrogena,1,1200,10,80,1160,Cash on Delivery,Delivered,4,4.4,Online
ORD143,2024-05-24,CUST1043,Aditya Nair,27,Male,Thiruvananthapuram,Kerala,South,PROD129,Smart Speaker,Electronics,Audio,Amazon Echo,1,8500,15,200,7425,Credit Card,Delivered,3,4.6,Online
ORD144,2024-05-25,CUST1132,Rakesh Singh,38,Male,Gaya,Bihar,East,PROD485,Center Table,Furniture,Living Room,UrbanLadder,1,12000,15,500,10700,EMI,Delivered,7,4.3,Store
ORD145,2024-05-26,CUST1133,Sneha Rao,27,Female,Kurnool,Andhra Pradesh,South,PROD258,BB Cream,Beauty,Makeup,Garnier,1,600,10,60,600,Debit Card,Delivered,4,4.2,Online
ORD146,2024-05-27,CUST1134,Vinod Kumar,42,Male,Bhagalpur,Bihar,East,PROD335,Sandwich Maker,Home Appliances,Kitchen,Prestige,1,2000,8,100,1940,UPI,Delivered,6,4.0,Online
ORD147,2024-05-28,CUST1135,Kritika Sharma,25,Female,Ambala,Haryana,North,PROD259,Primer,Beauty,Makeup,Colorbar,1,1200,12,80,1136,Credit Card,Delivered,3,4.4,Store
ORD148,2024-05-29,CUST1136,Hitesh Patel,36,Male,Junagadh,Gujarat,West,PROD130,Gaming Mouse,Electronics,Gaming,Logitech,1,3500,10,120,3270,Debit Card,Delivered,4,4.5,Online
ORD149,2024-05-30,CUST1137,Manisha Iyer,28,Female,Kottayam,Kerala,South,PROD260,Hair Spa Cream,Beauty,Hair Care,LOreal,1,1800,12,100,1684,UPI,Delivered,4,4.3,Online
ORD150,2024-05-31,CUST1138,Ajit Singh,39,Male,Rampur,Uttar Pradesh,North,PROD600,Treadmill,Sports,Fitness,Cockatoo,1,35000,20,1500,29500,EMI,Delivered,8,4.6,Store
ORD151,2024-06-01,CUST1139,Poornima Reddy,30,Female,Tirupati,Andhra Pradesh,South,PROD261,Serum,Beauty,Skincare,Biotique,1,1500,10,80,1430,Credit Card,Delivered,4,4.5,Online
ORD152,2024-06-02,CUST1140,Santosh Kumar,35,Male,Cuttack,Odisha,East,PROD336,Grinder,Home Appliances,Kitchen,Bajaj,1,4500,10,200,4250,Debit Card,Delivered,6,4.2,Store
ORD153,2024-06-03,CUST1141,Naina Gupta,26,Female,Hisar,Haryana,North,PROD262,Face Mask Sheet,Beauty,Skincare,The Face Shop,5,150,5,60,772.5,UPI,Delivered,3,4.1,Online
ORD154,2024-06-04,CUST1142,Jignesh Patel,37,Male,Morbi,Gujarat,West,PROD131,Extension Cord,Electronics,Accessories,Anchor,2,600,5,80,1220,Cash on Delivery,Delivered,4,4.0,Online
ORD155,2024-06-05,CUST1143,Archana Nair,29,Female,Alappuzha,Kerala,South,PROD263,Lip Tint,Beauty,Makeup,Nykaa,2,500,10,60,960,Credit Card,Delivered,4,4.4,Store
ORD156,2024-06-06,CUST1144,Pavan Singh,33,Male,Shahjahanpur,Uttar Pradesh,North,PROD490,Study Chair,Furniture,Office,UrbanLadder,1,7500,12,350,6950,Debit Card,Delivered,5,4.3,Online
ORD157,2024-06-07,CUST1145,Suman Rao,31,Female,Srikakulam,Andhra Pradesh,South,PROD264,Anti-Aging Cream,Beauty,Skincare,Olay,1,2000,15,100,1800,UPI,Delivered,5,4.6,Online
ORD158,2024-06-08,CUST1146,Alok Kumar,40,Male,Purnia,Bihar,East,PROD337,Juicer,Home Appliances,Kitchen,Philips,1,5500,12,250,5090,EMI,Delivered,6,4.4,Store
ORD159,2024-06-09,CUST1147,Tanuja Sharma,27,Female,Yamunanagar,Haryana,North,PROD265,Concealer,Beauty,Makeup,Maybelline,1,700,10,60,690,Credit Card,Delivered,3,4.2,Online
ORD160,2024-06-10,CUST1148,Bharat Patel,38,Male,Patan,Gujarat,West,PROD605,Cricket Helmet,Sports,Cricket,SG,1,3500,8,150,3370,Debit Card,Delivered,4,4.3,Online
ORD161,2024-06-11,CUST1149,Revathi Iyer,28,Female,Tirur,Kerala,South,PROD266,Hand Cream,Beauty,Skincare,Nivea,2,400,10,60,780,UPI,Delivered,4,4.1,Store
ORD162,2024-06-12,CUST1150,Sandeep Singh,34,Male,Etawah,Uttar Pradesh,North,PROD132,Charging Cable,Electronics,Accessories,Boat,3,400,5,60,1200,Cash on Delivery,Delivered,4,4.0,Online
ORD163,2024-06-13,CUST1019,Meera Iyer,28,Female,Coimbatore,Tamil Nadu,South,PROD338,Steam Iron,Home Appliances,Laundry,Philips,1,3500,12,150,3230,Credit Card,Delivered,4,4.5,Online
ORD164,2024-06-14,CUST1151,Amar Reddy,36,Female,Vizianagaram,Andhra Pradesh,South,PROD267,Nail Art Kit,Beauty,Nails,Lakme,1,1200,10,80,1160,Debit Card,Delivered,5,4.3,Store
ORD165,2024-06-15,CUST1152,Rajeev Kumar,41,Male,Madhubani,Bihar,East,PROD495,Folding Chair,Furniture,Outdoor,Nilkamal,2,1500,8,150,2910,UPI,Delivered,6,4.1,Online
ORD166,2024-06-16,CUST1153,Meenakshi Gupta,29,Female,Sirsa,Haryana,North,PROD268,Body Scrub,Beauty,Bath,Biotique,2,600,12,60,1116,Credit Card,Delivered,3,4.4,Online
ORD167,2024-06-17,CUST1154,Paresh Patel,35,Male,Veraval,Gujarat,West,PROD133,Tripod,Electronics,Photography,Digitek,1,2500,10,120,2370,Debit Card,Delivered,4,4.2,Store
ORD168,2024-06-18,CUST1155,Bindu Nair,27,Female,Malappuram,Kerala,South,PROD269,Foot Cream,Beauty,Skincare,Himalaya,2,300,5,60,630,UPI,Delivered,4,4.0,Online
ORD169,2024-06-19,CUST1156,Yogesh Singh,37,Male,Fatehpur,Uttar Pradesh,North,PROD610,Badminton Net,Sports,Badminton,Cosco,1,1500,5,100,1525,Cash on Delivery,Delivered,5,4.1,Online
ORD170,2024-06-20,CUST1157,Shilpa Rao,30,Female,Prakasam,Andhra Pradesh,South,PROD270,Blush Palette,Beauty,Makeup,Sugar,1,1500,12,80,1400,Credit Card,Delivered,4,4.5,Store
ORD171,2024-06-21,CUST1158,Dilip Kumar,43,Male,Begusarai,Bihar,East,PROD339,Electric Chimney,Home Appliances,Kitchen,Elica,1,28000,18,900,23820,EMI,Delivered,7,4.7,Online
ORD172,2024-06-22,CUST1159,Komal Sharma,26,Female,Panchkula,Haryana,North,PROD271,Hair Color,Beauty,Hair Care,Garnier,1,300,8,60,336,Debit Card,Delivered,3,4.2,Online
ORD173,2024-06-23,CUST1160,Mehul Patel,34,Male,Amreli,Gujarat,West,PROD134,Laptop Bag,Electronics,Accessories,Safari,1,2500,10,120,2370,UPI,Delivered,4,4.3,Store
ORD174,2024-06-24,CUST1161,Gayatri Nair,28,Female,Palakkad,Kerala,South,PROD272,Face Wipes,Beauty,Skincare,Ponds,3,200,5,60,630,Cash on Delivery,Delivered,4,4.0,Online
ORD175,2024-06-25,CUST1162,Ashwini Singh,32,Male,Sultanpur,Uttar Pradesh,North,PROD615,Boxing Gloves,Sports,Boxing,Everlast,1,3500,10,150,3300,Credit Card,Delivered,5,4.4,Online
ORD176,2024-06-26,CUST1163,Lata Reddy,29,Female,Kadapa,Andhra Pradesh,South,PROD273,Bronzer,Beauty,Makeup,Nykaa,1,1200,10,80,1160,Debit Card,Delivered,4,4.3,Store
ORD177,2024-06-27,CUST1164,Suhas Kumar,39,Male,Munger,Bihar,East,PROD340,Electric Cooker,Home Appliances,Kitchen,Bajaj,1,3500,10,180,3330,UPI,Delivered,6,4.1,Online
ORD178,2024-06-28,CUST1165,Vandana Gupta,27,Female,Rewari,Haryana,North,PROD274,Makeup Remover,Beauty,Skincare,Garnier,2,500,8,60,980,Credit Card,Delivered,3,4.2,Online
ORD179,2024-06-29,CUST1166,Jayesh Patel,36,Male,Botad,Gujarat,West,PROD135,HDMI Cable,Electronics,Accessories,Belkin,2,600,5,80,1220,Debit Card,Delivered,4,4.0,Store
ORD180,2024-06-30,CUST1167,Smitha Nair,30,Female,Kannur,Kerala,South,PROD275,Facial Kit,Beauty,Skincare,VLCC,1,2500,15,120,2245,UPI,Delivered,4,4.6,Online
ORD181,2024-07-01,CUST1168,Ankit Singh,33,Male,Banda,Uttar Pradesh,North,PROD620,Skipping Rope,Sports,Fitness,Nivia,2,400,5,80,840,Cash on Delivery,Delivered,5,4.1,Online
ORD182,2024-07-02,CUST1169,Padma Rao,31,Female,Nellore,Andhra Pradesh,South,PROD276,Highlighter,Beauty,Makeup,Sugar,1,1500,12,80,1400,Credit Card,Delivered,4,4.5,Store
ORD183,2024-07-03,CUST1170,Brijesh Kumar,40,Male,Samastipur,Bihar,East,PROD341,Egg Boiler,Home Appliances,Kitchen,Prestige,1,1500,8,100,1480,Debit Card,Delivered,5,4.0,Online
ORD184,2024-07-04,CUST1171,Shivani Sharma,25,Female,Jind,Haryana,North,PROD277,Setting Spray,Beauty,Makeup,Nykaa,1,800,10,60,780,UPI,Delivered,3,4.4,Online
ORD185,2024-07-05,CUST1172,Nilesh Patel,37,Male,Dahod,Gujarat,West,PROD136,Phone Stand,Electronics,Accessories,Portronics,1,500,5,60,535,Credit Card,Delivered,3,4.1,Store
ORD186,2024-07-06,CUST1173,Arya Iyer,28,Female,Kozhikode,Kerala,South,PROD278,Face Powder,Beauty,Makeup,Lakme,1,600,10,60,600,Debit Card,Delivered,4,4.2,Online
ORD187,2024-07-07,CUST1174,Chandan Singh,34,Male,Ballia,Uttar Pradesh,North,PROD625,Volleyball,Sports,Volleyball,Nivia,1,1800,8,120,1776,UPI,Delivered,5,4.3,Online
ORD188,2024-07-08,CUST1175,Jayanthi Reddy,29,Female,Chittoor,Andhra Pradesh,South,PROD279,Gel,Beauty,Hair Care,Set Wet,3,250,5,60,772.5,Cash on Delivery,Delivered,4,4.0,Store
ORD189,2024-07-09,CUST1176,Vinay Kumar,41,Male,Kishanganj,Bihar,East,PROD342,Hand Mixer,Home Appliances,Kitchen,Inalsa,1,2200,10,120,2100,Credit Card,Delivered,6,4.2,Online
ORD190,2024-07-10,CUST1177,Jyotsna Gupta,26,Female,Kaithal,Haryana,North,PROD280,Cleanser,Beauty,Skincare,Cetaphil,1,1200,12,80,1136,Debit Card,Delivered,3,4.5,Online
ORD191,2024-07-11,CUST1178,Ketan Patel,35,Male,Navsari,Gujarat,West,PROD137,Phone Cover,Electronics,Accessories,Spigen,2,800,8,60,1532,UPI,Delivered,3,4.1,Store
ORD192,2024-07-12,CUST1179,Radhika Nair,27,Female,Wayanad,Kerala,South,PROD281,Shaving Cream,Beauty,Men Grooming,Gillette,2,300,5,60,630,Credit Card,Delivered,4,4.0,Online
ORD193,2024-07-13,CUST1180,Bhupendra Singh,38,Male,Azamgarh,Uttar Pradesh,North,PROD630,Cricket Pads,Sports,Cricket,SS,1,4500,10,200,4250,EMI,Delivered,6,4.4,Store
ORD194,2024-07-14,CUST1181,Vaidehi Rao,30,Female,Kurnool,Andhra Pradesh,South,PROD282,Eyelash Curler,Beauty,Makeup,Faces Canada,1,400,10,60,420,Debit Card,Delivered,4,4.2,Online
ORD195,2024-07-15,CUST1182,Pawan Kumar,42,Male,Jehanabad,Bihar,East,PROD343,Dry Iron,Home Appliances,Laundry,Usha,1,1800,8,100,1756,UPI,Delivered,5,4.1,Online
ORD196,2024-07-16,CUST1183,Garima Sharma,28,Female,Mahendragarh,Haryana,North,PROD283,Face Serum,Beauty,Skincare,Minimalist,1,1500,15,80,1355,Credit Card,Delivered,3,4.6,Store
ORD197,2024-07-17,CUST1184,Umesh Patel,36,Male,Banaskantha,Gujarat,West,PROD138,Screen Guard,Electronics,Accessories,AmazonBasics,3,200,5,60,630,Debit Card,Delivered,3,4.0,Online
ORD198,2024-07-18,CUST1185,Vidya Nair,29,Female,Idukki,Kerala,South,PROD284,Micellar Water,Beauty,Skincare,Garnier,1,600,10,60,600,UPI,Delivered,4,4.3,Online
ORD199,2024-07-19,CUST1186,Akhilesh Singh,33,Male,Gonda,Uttar Pradesh,North,PROD635,Basketball,Sports,Basketball,Nivia,1,2500,8,150,2450,Cash on Delivery,Delivered,5,4.2,Store
ORD200,2024-07-20,CUST1187,Geetha Reddy,31,Female,Prakasam,Andhra Pradesh,South,PROD285,Acne Cream,Beauty,Skincare,Himalaya,2,500,10,60,960,Credit Card,Delivered,4,4.4,Online
